city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 00:00:00+00:00,1,86.43,0.0,0.58,15.94,0.07,1.35,2.94,0.32
London,United Kingdom,51.5074,-0.1278,2026-04-24 00:00:00+00:00,3,135.71,0.0,4.68,107.34,3.24,4.51,7.93,1.4
Moscow,Russia,55.7558,37.6173,2026-04-24 00:00:00+00:00,2,139.95,0.0,3.16,78.68,1.44,0.5,0.5,0.3
Paris,France,48.8566,2.3522,2026-04-24 00:00:00+00:00,2,136.81,0.0,2.03,95.36,0.81,5.85,6.62,13.2
Washington,United States,38.9072,-77.0369,2026-04-24 00:00:00+00:00,1,186.03,0.1,12.26,51.27,0.7,3.62,4.85,2.73
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 01:00:00+00:00,1,87.09,0.0,0.6,14.93,0.07,1.39,2.94,0.34
London,United Kingdom,51.5074,-0.1278,2026-04-24 01:00:00+00:00,3,135.51,0.0,4.88,103.76,3.38,5.28,8.68,1.39
Moscow,Russia,55.7558,37.6173,2026-04-24 01:00:00+00:00,2,139.42,0.0,2.38,78.17,1.4,0.5,0.5,0.31
Paris,France,48.8566,2.3522,2026-04-24 01:00:00+00:00,2,136.16,0.0,1.91,91.17,0.76,6.48,7.26,13.71
Washington,United States,38.9072,-77.0369,2026-04-24 01:00:00+00:00,1,191.17,0.0,13.12,44.67,0.64,3.76,5.2,3.16
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 02:00:00+00:00,1,87.21,0.0,0.6,14.71,0.07,1.41,2.91,0.31
London,United Kingdom,51.5074,-0.1278,2026-04-24 02:00:00+00:00,3,135.82,0.0,5.02,100.54,3.48,5.99,9.48,1.44
Moscow,Russia,55.7558,37.6173,2026-04-24 02:00:00+00:00,2,139.69,0.0,2.01,77.62,1.38,0.5,0.5,0.3
Paris,France,48.8566,2.3522,2026-04-24 02:00:00+00:00,2,137.16,0.0,1.87,87.19,0.71,7.16,7.97,14.37
Washington,United States,38.9072,-77.0369,2026-04-24 02:00:00+00:00,1,192.62,0.0,12.92,42.0,0.57,3.91,5.44,3.12
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 03:00:00+00:00,1,87.33,0.0,0.61,15.29,0.07,1.41,2.93,0.3
London,United Kingdom,51.5074,-0.1278,2026-04-24 03:00:00+00:00,2,135.75,0.0,5.1,97.24,3.54,6.89,10.47,1.46
Moscow,Russia,55.7558,37.6173,2026-04-24 03:00:00+00:00,2,140.79,0.0,2.11,77.08,1.48,0.5,0.5,0.34
Paris,France,48.8566,2.3522,2026-04-24 03:00:00+00:00,2,137.99,0.0,1.92,82.78,0.67,7.88,8.72,15.17
Washington,United States,38.9072,-77.0369,2026-04-24 03:00:00+00:00,1,190.86,0.0,12.33,43.04,0.57,4.03,5.59,2.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 04:00:00+00:00,1,87.92,0.03,0.59,17.01,0.09,1.41,3.23,0.34
London,United Kingdom,51.5074,-0.1278,2026-04-24 04:00:00+00:00,2,135.67,0.0,5.18,94.24,3.54,7.83,11.44,1.44
Moscow,Russia,55.7558,37.6173,2026-04-24 04:00:00+00:00,2,140.23,0.09,2.73,75.4,1.66,0.5,0.5,0.4
Paris,France,48.8566,2.3522,2026-04-24 04:00:00+00:00,2,138.11,0.0,2.12,77.22,0.64,8.61,9.49,15.79
Washington,United States,38.9072,-77.0369,2026-04-24 04:00:00+00:00,1,181.51,0.0,10.7,45.1,0.6,4.01,5.51,2.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 05:00:00+00:00,1,90.58,0.13,0.49,18.17,0.12,1.47,3.68,0.43
London,United Kingdom,51.5074,-0.1278,2026-04-24 05:00:00+00:00,2,135.46,0.0,5.35,91.4,3.52,8.63,12.19,1.39
Moscow,Russia,55.7558,37.6173,2026-04-24 05:00:00+00:00,2,140.08,0.39,2.96,74.85,1.79,0.5,0.5,0.42
Paris,France,48.8566,2.3522,2026-04-24 05:00:00+00:00,2,141.05,0.0,2.8,72.51,0.67,9.52,10.46,16.38
Washington,United States,38.9072,-77.0369,2026-04-24 05:00:00+00:00,1,173.31,0.0,9.04,43.16,0.56,4.02,5.5,2.77
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 06:00:00+00:00,1,88.98,0.13,0.39,21.03,0.13,1.44,3.66,0.51
London,United Kingdom,51.5074,-0.1278,2026-04-24 06:00:00+00:00,2,135.73,0.05,5.87,89.12,3.54,9.35,12.84,1.36
Moscow,Russia,55.7558,37.6173,2026-04-24 06:00:00+00:00,2,139.91,0.72,2.76,75.49,1.86,0.5,0.52,0.45
Paris,France,48.8566,2.3522,2026-04-24 06:00:00+00:00,2,145.31,0.08,4.02,67.71,0.73,10.53,11.52,16.78
Washington,United States,38.9072,-77.0369,2026-04-24 06:00:00+00:00,1,163.81,0.0,7.06,41.45,0.49,3.93,5.38,2.84
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 07:00:00+00:00,1,67.77,0.04,0.15,29.97,0.1,0.64,1.68,0.28
London,United Kingdom,51.5074,-0.1278,2026-04-24 07:00:00+00:00,2,136.66,0.46,6.25,87.65,3.56,9.77,13.21,1.44
Moscow,Russia,55.7558,37.6173,2026-04-24 07:00:00+00:00,2,139.25,0.7,2.37,79.39,1.62,0.5,0.5,0.37
Paris,France,48.8566,2.3522,2026-04-24 07:00:00+00:00,2,148.84,0.59,4.52,63.71,0.81,11.37,12.42,16.81
Washington,United States,38.9072,-77.0369,2026-04-24 07:00:00+00:00,1,152.07,0.0,5.2,40.33,0.41,3.71,5.11,2.94
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-24 08:00:00+00:00,1,63.42,0.03,0.11,31.13,0.1,0.53,1.27,0.25
London,United Kingdom,51.5074,-0.1278,2026-04-24 08:00:00+00:00,2,137.77,1.04,6.23,87.47,3.59,10.05,13.43,1.54
